"x","y"
"205","745"
"206","745"
"207","745"
"208","745"
"209","745"
"210","745"
"211","745"
"212","745"
"213","745"
"214","745"
"215","745"
"216","745"
"217","745"
"218","745"
"219","745"
"220","745"
"229","745"
"230","745"
"231","745"
"232","745"
"233","745"
"234","745"
"235","745"
"236","745"
"237","745"
"238","745"
"279","745"
"280","745"
"281","745"
"282","745"
"283","745"
"284","745"
"332","745"
"333","745"
"334","745"
"335","745"
"336","745"
"337","745"
"338","745"
"339","745"
"340","745"
"341","745"
"342","745"
"406","745"
"407","745"
"408","745"
"409","745"
"410","745"
"411","745"
"412","745"
"413","745"
"414","745"
"415","745"
"481","745"
"482","745"
"642","745"
"643","745"
"644","745"
"645","745"
"646","745"
"647","745"
"648","745"
"649","745"
"650","745"
"689","745"
"690","745"
"691","745"
"692","745"
"693","745"
"694","745"
"695","745"
"696","745"
"697","745"
"698","745"
"699","745"
"700","745"
"701","745"
"702","745"
"703","745"
"704","745"
"705","745"
"706","745"
"707","745"
"772","745"
"773","745"
"774","745"
"775","745"
"776","745"
"777","745"
"831","745"
"832","745"
"833","745"
"834","745"
"835","745"
"836","745"
"837","745"
"838","745"
"839","745"
"905","745"
"906","745"
"907","745"
"908","745"
"909","745"
"910","745"
"911","745"
"912","745"
"913","745"
"914","745"
"915","745"
"916","745"
"83","746"
"84","746"
"85","746"
"86","746"
"87","746"
"88","746"
"89","746"
"90","746"
"91","746"
"92","746"
"93","746"
"94","746"
"95","746"
"96","746"
"97","746"
"98","746"
"99","746"
"100","746"
"101","746"
"102","746"
"103","746"
"104","746"
"105","746"
"106","746"
"107","746"
"108","746"
"109","746"
"110","746"
"111","746"
"112","746"
"113","746"
"114","746"
"115","746"
"116","746"
"117","746"
"118","746"
"119","746"
"120","746"
"121","746"
"122","746"
"123","746"
"124","746"
"125","746"
"126","746"
"127","746"
"196","746"
"197","746"
"198","746"
"199","746"
"200","746"
"201","746"
"202","746"
"203","746"
"204","746"
"205","746"
"206","746"
"207","746"
"208","746"
"209","746"
"210","746"
"211","746"
"212","746"
"213","746"
"214","746"
"215","746"
"216","746"
"217","746"
"218","746"
"219","746"
"229","746"
"230","746"
"231","746"
"232","746"
"233","746"
"234","746"
"235","746"
"236","746"
"237","746"
"238","746"
"239","746"
"279","746"
"280","746"
"281","746"
"282","746"
"283","746"
"284","746"
"332","746"
"333","746"
"334","746"
"335","746"
"336","746"
"337","746"
"338","746"
"339","746"
"340","746"
"341","746"
"342","746"
"406","746"
"407","746"
"408","746"
"409","746"
"410","746"
"411","746"
"412","746"
"413","746"
"414","746"
"415","746"
"481","746"
"482","746"
"483","746"
"642","746"
"643","746"
"644","746"
"645","746"
"646","746"
"647","746"
"648","746"
"649","746"
"650","746"
"689","746"
"690","746"
"691","746"
"692","746"
"693","746"
"694","746"
"695","746"
"696","746"
"697","746"
"698","746"
"699","746"
"700","746"
"701","746"
"702","746"
"703","746"
"704","746"
"705","746"
"706","746"
"707","746"
"772","746"
"773","746"
"774","746"
"775","746"
"776","746"
"777","746"
"830","746"
"831","746"
"832","746"
"833","746"
"834","746"
"835","746"
"836","746"
"837","746"
"838","746"
"839","746"
"905","746"
"906","746"
"907","746"
"908","746"
"909","746"
"910","746"
"911","746"
"912","746"
"913","746"
"914","746"
"915","746"
"916","746"
"83","747"
"84","747"
"85","747"
"86","747"
"87","747"
"88","747"
"89","747"
"90","747"
"91","747"
"92","747"
"93","747"
"94","747"
"95","747"
"96","747"
"97","747"
"98","747"
"99","747"
"100","747"
"101","747"
"102","747"
"103","747"
"104","747"
"105","747"
"106","747"
"107","747"
"108","747"
"109","747"
"110","747"
"111","747"
"112","747"
"113","747"
"114","747"
"115","747"
"116","747"
"117","747"
"118","747"
"119","747"
"120","747"
"121","747"
"122","747"
"123","747"
"124","747"
"125","747"
"126","747"
"127","747"
"196","747"
"197","747"
"198","747"
"199","747"
"200","747"
"201","747"
"202","747"
"203","747"
"204","747"
"205","747"
"206","747"
"207","747"
"208","747"
"209","747"
"210","747"
"211","747"
"212","747"
"213","747"
"214","747"
"215","747"
"216","747"
"217","747"
"218","747"
"219","747"
"229","747"
"230","747"
"231","747"
"232","747"
"233","747"
"234","747"
"235","747"
"236","747"
"237","747"
"238","747"
"239","747"
"240","747"
"279","747"
"280","747"
"281","747"
"282","747"
"283","747"
"284","747"
"332","747"
"333","747"
"334","747"
"335","747"
"336","747"
"337","747"
"338","747"
"339","747"
"340","747"
"341","747"
"342","747"
"406","747"
"407","747"
"408","747"
"409","747"
"410","747"
"411","747"
"412","747"
"413","747"
"414","747"
"415","747"
"481","747"
"482","747"
"483","747"
"484","747"
"642","747"
"643","747"
"644","747"
"645","747"
"646","747"
"647","747"
"648","747"
"649","747"
"650","747"
"689","747"
"690","747"
"691","747"
"692","747"
"693","747"
"694","747"
"695","747"
"696","747"
"697","747"
"698","747"
"699","747"
"700","747"
"701","747"
"702","747"
"703","747"
"704","747"
"705","747"
"706","747"
"707","747"
"772","747"
"773","747"
"774","747"
"775","747"
"776","747"
"777","747"
"829","747"
"830","747"
"831","747"
"832","747"
"833","747"
"834","747"
"835","747"
"836","747"
"837","747"
"838","747"
"839","747"
"905","747"
"906","747"
"907","747"
"908","747"
"909","747"
"910","747"
"911","747"
"912","747"
"913","747"
"914","747"
"915","747"
"916","747"
"83","748"
"84","748"
"85","748"
"86","748"
"87","748"
"88","748"
"89","748"
"90","748"
"91","748"
"92","748"
"93","748"
"94","748"
"95","748"
"96","748"
"97","748"
"98","748"
"99","748"
"100","748"
"101","748"
"102","748"
"103","748"
"104","748"
"105","748"
"106","748"
"107","748"
"108","748"
"109","748"
"110","748"
"111","748"
"112","748"
"113","748"
"114","748"
"115","748"
"116","748"
"117","748"
"118","748"
"119","748"
"120","748"
"121","748"
"122","748"
"123","748"
"124","748"
"125","748"
"126","748"
"196","748"
"197","748"
"198","748"
"199","748"
"200","748"
"201","748"
"202","748"
"203","748"
"204","748"
"205","748"
"206","748"
"207","748"
"208","748"
"209","748"
"210","748"
"211","748"
"212","748"
"213","748"
"214","748"
"215","748"
"216","748"
"217","748"
"218","748"
"219","748"
"229","748"
"230","748"
"231","748"
"232","748"
"233","748"
"234","748"
"235","748"
"236","748"
"237","748"
"238","748"
"239","748"
"240","748"
"279","748"
"280","748"
"281","748"
"282","748"
"283","748"
"284","748"
"332","748"
"333","748"
"334","748"
"335","748"
"336","748"
"337","748"
"338","748"
"339","748"
"340","748"
"341","748"
"342","748"
"406","748"
"407","748"
"408","748"
"409","748"
"410","748"
"411","748"
"412","748"
"413","748"
"414","748"
"415","748"
"481","748"
"482","748"
"483","748"
"484","748"
"485","748"
"642","748"
"643","748"
"644","748"
"645","748"
"646","748"
"647","748"
"648","748"
"649","748"
"650","748"
"689","748"
"690","748"
"691","748"
"692","748"
"693","748"
"694","748"
"695","748"
"696","748"
"697","748"
"698","748"
"699","748"
"700","748"
"701","748"
"702","748"
"703","748"
"704","748"
"705","748"
"706","748"
"707","748"
"772","748"
"773","748"
"774","748"
"775","748"
"776","748"
"777","748"
"828","748"
"829","748"
"830","748"
"831","748"
"832","748"
"833","748"
"834","748"
"835","748"
"836","748"
"837","748"
"838","748"
"839","748"
"905","748"
"906","748"
"907","748"
"908","748"
"909","748"
"910","748"
"911","748"
"912","748"
"913","748"
"914","748"
"915","748"
"916","748"
"83","749"
"84","749"
"85","749"
"86","749"
"87","749"
"88","749"
"89","749"
"90","749"
"91","749"
"92","749"
"93","749"
"94","749"
"95","749"
"96","749"
"97","749"
"98","749"
"99","749"
"100","749"
"101","749"
"102","749"
"103","749"
"104","749"
"105","749"
"106","749"
"107","749"
"108","749"
"109","749"
"110","749"
"111","749"
"112","749"
"113","749"
"114","749"
"115","749"
"116","749"
"117","749"
"118","749"
"119","749"
"120","749"
"121","749"
"122","749"
"123","749"
"124","749"
"125","749"
"126","749"
"127","749"
"197","749"
"198","749"
"199","749"
"200","749"
"201","749"
"202","749"
"203","749"
"204","749"
"205","749"
"206","749"
"207","749"
"208","749"
"209","749"
"210","749"
"211","749"
"212","749"
"213","749"
"214","749"
"215","749"
"216","749"
"217","749"
"218","749"
"219","749"
"229","749"
"230","749"
"231","749"
"232","749"
"233","749"
"234","749"
"235","749"
"236","749"
"237","749"
"238","749"
"239","749"
"240","749"
"241","749"
"279","749"
"280","749"
"281","749"
"282","749"
"283","749"
"284","749"
"332","749"
"333","749"
"334","749"
"335","749"
"336","749"
"337","749"
"338","749"
"339","749"
"340","749"
"341","749"
"342","749"
"406","749"
"407","749"
"408","749"
"409","749"
"410","749"
"411","749"
"412","749"
"413","749"
"414","749"
"415","749"
"481","749"
"482","749"
"483","749"
"484","749"
"485","749"
"486","749"
"588","749"
"642","749"
"643","749"
"644","749"
"645","749"
"646","749"
"647","749"
"648","749"
"649","749"
"650","749"
"689","749"
"690","749"
"691","749"
"692","749"
"693","749"
"694","749"
"695","749"
"696","749"
"697","749"
"698","749"
"699","749"
"700","749"
"701","749"
"702","749"
"703","749"
"704","749"
"705","749"
"706","749"
"707","749"
"772","749"
"773","749"
"774","749"
"775","749"
"776","749"
"777","749"
"827","749"
"828","749"
"829","749"
"830","749"
"831","749"
"832","749"
"833","749"
"834","749"
"835","749"
"836","749"
"837","749"
"838","749"
"839","749"
"905","749"
"906","749"
"907","749"
"908","749"
"909","749"
"910","749"
"911","749"
"912","749"
"913","749"
"914","749"
"915","749"
"916","749"
"83","750"
"84","750"
"85","750"
"86","750"
"87","750"
"88","750"
"89","750"
"90","750"
"91","750"
"92","750"
"93","750"
"94","750"
"95","750"
"96","750"
"97","750"
"98","750"
"99","750"
"100","750"
"101","750"
"102","750"
"103","750"
"104","750"
"105","750"
"106","750"
"107","750"
"108","750"
"109","750"
"110","750"
"111","750"
"112","750"
"113","750"
"114","750"
"115","750"
"116","750"
"117","750"
"118","750"
"119","750"
"120","750"
"121","750"
"122","750"
"123","750"
"124","750"
"125","750"
"126","750"
"127","750"
"128","750"
"197","750"
"198","750"
"199","750"
"200","750"
"201","750"
"202","750"
"203","750"
"204","750"
"205","750"
"206","750"
"207","750"
"208","750"
"209","750"
"210","750"
"211","750"
"212","750"
"213","750"
"214","750"
"215","750"
"216","750"
"217","750"
"218","750"
"219","750"
"229","750"
"230","750"
"231","750"
"232","750"
"233","750"
"234","750"
"235","750"
"236","750"
"237","750"
"238","750"
"239","750"
"240","750"
"241","750"
"242","750"
"279","750"
"280","750"
"281","750"
"282","750"
"283","750"
"284","750"
"332","750"
"333","750"
"334","750"
"335","750"
"336","750"
"337","750"
"338","750"
"339","750"
"340","750"
"341","750"
"342","750"
"406","750"
"407","750"
"408","750"
"409","750"
"410","750"
"411","750"
"412","750"
"413","750"
"414","750"
"415","750"
"481","750"
"482","750"
"483","750"
"484","750"
"485","750"
"486","750"
"487","750"
"488","750"
"588","750"
"642","750"
"643","750"
"644","750"
"645","750"
"646","750"
"647","750"
"648","750"
"649","750"
"650","750"
"689","750"
"690","750"
"691","750"
"692","750"
"693","750"
"694","750"
"695","750"
"696","750"
"697","750"
"698","750"
"699","750"
"700","750"
"701","750"
"702","750"
"703","750"
"704","750"
"705","750"
"706","750"
"707","750"
"772","750"
"773","750"
"774","750"
"775","750"
"776","750"
"777","750"
"826","750"
"827","750"
"828","750"
"829","750"
"830","750"
"831","750"
"832","750"
"833","750"
"834","750"
"835","750"
"836","750"
"837","750"
"838","750"
"839","750"
"905","750"
"906","750"
"907","750"
"908","750"
"909","750"
"910","750"
"911","750"
"912","750"
"913","750"
"914","750"
"915","750"
"916","750"
"83","751"
"84","751"
"85","751"
"86","751"
"87","751"
"88","751"
"89","751"
"90","751"
"91","751"
"92","751"
"93","751"
"94","751"
"95","751"
"96","751"
"97","751"
"98","751"
"99","751"
"100","751"
"101","751"
"102","751"
"103","751"
"104","751"
"105","751"
"106","751"
"107","751"
"108","751"
"109","751"
"110","751"
"111","751"
"112","751"
"113","751"
"114","751"
"115","751"
"116","751"
"117","751"
"118","751"
"119","751"
"120","751"
"121","751"
"122","751"
"123","751"
"124","751"
"125","751"
"126","751"
"127","751"
"128","751"
"197","751"
"198","751"
"199","751"
"200","751"
"201","751"
"202","751"
"203","751"
"204","751"
"205","751"
"206","751"
"207","751"
"208","751"
"209","751"
"210","751"
"211","751"
"212","751"
"213","751"
"214","751"
"215","751"
"216","751"
"217","751"
"218","751"
"219","751"
"229","751"
"230","751"
"231","751"
"232","751"
"233","751"
"234","751"
"235","751"
"236","751"
"237","751"
"238","751"
"239","751"
"240","751"
"241","751"
"242","751"
"279","751"
"280","751"
"281","751"
"282","751"
"283","751"
"284","751"
"332","751"
"333","751"
"334","751"
"335","751"
"336","751"
"337","751"
"338","751"
"339","751"
"340","751"
"341","751"
"342","751"
"406","751"
"407","751"
"408","751"
"409","751"
"410","751"
"411","751"
"412","751"
"413","751"
"414","751"
"415","751"
"481","751"
"482","751"
"483","751"
"484","751"
"485","751"
"486","751"
"487","751"
"488","751"
"489","751"
"588","751"
"642","751"
"643","751"
"644","751"
"645","751"
"646","751"
"647","751"
"648","751"
"649","751"
"650","751"
"689","751"
"690","751"
"691","751"
"692","751"
"693","751"
"694","751"
"695","751"
"696","751"
"697","751"
"698","751"
"699","751"
"700","751"
"701","751"
"702","751"
"703","751"
"704","751"
"705","751"
"706","751"
"707","751"
"772","751"
"773","751"
"774","751"
"775","751"
"776","751"
"777","751"
"825","751"
"826","751"
"827","751"
"828","751"
"829","751"
"830","751"
"831","751"
"832","751"
"833","751"
"834","751"
"835","751"
"836","751"
"837","751"
"838","751"
"839","751"
"905","751"
"906","751"
"907","751"
"908","751"
"909","751"
"910","751"
"911","751"
"912","751"
"913","751"
"914","751"
"915","751"
"916","751"
"83","752"
"84","752"
"85","752"
"86","752"
"87","752"
"88","752"
"89","752"
"90","752"
"91","752"
"92","752"
"93","752"
"94","752"
"95","752"
"96","752"
"97","752"
"98","752"
"99","752"
"100","752"
"101","752"
"102","752"
"103","752"
"104","752"
"105","752"
"106","752"
"107","752"
"108","752"
"109","752"
"110","752"
"111","752"
"112","752"
"113","752"
"114","752"
"115","752"
"116","752"
"117","752"
"118","752"
"119","752"
"120","752"
"121","752"
"122","752"
"123","752"
"124","752"
"125","752"
"126","752"
"127","752"
"128","752"
"197","752"
"198","752"
"199","752"
"200","752"
"201","752"
"202","752"
"203","752"
"204","752"
"205","752"
"206","752"
"207","752"
"208","752"
"209","752"
"210","752"
"211","752"
"212","752"
"213","752"
"214","752"
"215","752"
"216","752"
"217","752"
"218","752"
"219","752"
"229","752"
"230","752"
"231","752"
"232","752"
"233","752"
"234","752"
"235","752"
"236","752"
"237","752"
"238","752"
"239","752"
"240","752"
"241","752"
"242","752"
"243","752"
"279","752"
"280","752"
"281","752"
"282","752"
"283","752"
"284","752"
"332","752"
"333","752"
"334","752"
"335","752"
"336","752"
"337","752"
"338","752"
"339","752"
"340","752"
"341","752"
"342","752"
"406","752"
"407","752"
"408","752"
"409","752"
"410","752"
"411","752"
"412","752"
"413","752"
"414","752"
"415","752"
"481","752"
"482","752"
"483","752"
"484","752"
"485","752"
"486","752"
"487","752"
"488","752"
"489","752"
"490","752"
"588","752"
"642","752"
"643","752"
"644","752"
"645","752"
"646","752"
"647","752"
"648","752"
"649","752"
"650","752"
"689","752"
"690","752"
"691","752"
"692","752"
"693","752"
"694","752"
"695","752"
"696","752"
"697","752"
"698","752"
"699","752"
"700","752"
"701","752"
"702","752"
"703","752"
"704","752"
"705","752"
"706","752"
"707","752"
"772","752"
"773","752"
"774","752"
"775","752"
"776","752"
"777","752"
"825","752"
"826","752"
"827","752"
"828","752"
"829","752"
"830","752"
"831","752"
"832","752"
"833","752"
"834","752"
"835","752"
"836","752"
"837","752"
"838","752"
"839","752"
"905","752"
"906","752"
"907","752"
"908","752"
"909","752"
"910","752"
"911","752"
"912","752"
"913","752"
"914","752"
"915","752"
"916","752"
"83","753"
"84","753"
"85","753"
"86","753"
"87","753"
"88","753"
"89","753"
"90","753"
"91","753"
"92","753"
"93","753"
"94","753"
"95","753"
"96","753"
"97","753"
"98","753"
"99","753"
"100","753"
"101","753"
"102","753"
"103","753"
"104","753"
"105","753"
"106","753"
"107","753"
"108","753"
"109","753"
"110","753"
"111","753"
"112","753"
"113","753"
"114","753"
"115","753"
"116","753"
"117","753"
"118","753"
"119","753"
"120","753"
"121","753"
"122","753"
"123","753"
"124","753"
"125","753"
"126","753"
"127","753"
"128","753"
"196","753"
"197","753"
"198","753"
"199","753"
"200","753"
"201","753"
"202","753"
"203","753"
"204","753"
"205","753"
"206","753"
"207","753"
"208","753"
"209","753"
"210","753"
"211","753"
"212","753"
"213","753"
"214","753"
"215","753"
"216","753"
"217","753"
"218","753"
"219","753"
"229","753"
"230","753"
"231","753"
"232","753"
"233","753"
"234","753"
"235","753"
"236","753"
"237","753"
"238","753"
"239","753"
"240","753"
"241","753"
"242","753"
"243","753"
"279","753"
"280","753"
"281","753"
"282","753"
"283","753"
"284","753"
"332","753"
"333","753"
"334","753"
"335","753"
"336","753"
"337","753"
"338","753"
"339","753"
"340","753"
"341","753"
"342","753"
"406","753"
"407","753"
"408","753"
"409","753"
"410","753"
"411","753"
"412","753"
"413","753"
"414","753"
"415","753"
"416","753"
"481","753"
"482","753"
"483","753"
"484","753"
"485","753"
"486","753"
"487","753"
"488","753"
"489","753"
"490","753"
"491","753"
"587","753"
"588","753"
"589","753"
"590","753"
"591","753"
"592","753"
"593","753"
"594","753"
"595","753"
"596","753"
"597","753"
"642","753"
"643","753"
"644","753"
"645","753"
"646","753"
"647","753"
"648","753"
"649","753"
"650","753"
"689","753"
"690","753"
"691","753"
"692","753"
"693","753"
"694","753"
"695","753"
"696","753"
"697","753"
"698","753"
"699","753"
"700","753"
"701","753"
"702","753"
"703","753"
"704","753"
"705","753"
"706","753"
"707","753"
"772","753"
"773","753"
"774","753"
"775","753"
"776","753"
"777","753"
"824","753"
"825","753"
"826","753"
"827","753"
"828","753"
"829","753"
"830","753"
"831","753"
"832","753"
"833","753"
"834","753"
"835","753"
"836","753"
"837","753"
"838","753"
"839","753"
"905","753"
"906","753"
"907","753"
"908","753"
"909","753"
"910","753"
"911","753"
"912","753"
"913","753"
"914","753"
"915","753"
"916","753"
"83","754"
"84","754"
"85","754"
"86","754"
"87","754"
"88","754"
"89","754"
"90","754"
"91","754"
"92","754"
"93","754"
"94","754"
"95","754"
"96","754"
"97","754"
"98","754"
"99","754"
"100","754"
"101","754"
"102","754"
"103","754"
"104","754"
"105","754"
"106","754"
"107","754"
"108","754"
"109","754"
"110","754"
"111","754"
"112","754"
"113","754"
"114","754"
"115","754"
"116","754"
"117","754"
"118","754"
"119","754"
"120","754"
"121","754"
"122","754"
"123","754"
"124","754"
"125","754"
"126","754"
"127","754"
"128","754"
"196","754"
"197","754"
"198","754"
"199","754"
"200","754"
"201","754"
"202","754"
"203","754"
"204","754"
"205","754"
"206","754"
"207","754"
"208","754"
"209","754"
"210","754"
"211","754"
"212","754"
"213","754"
"214","754"
"215","754"
"216","754"
"217","754"
"218","754"
"219","754"
"229","754"
"230","754"
"231","754"
"232","754"
"233","754"
"234","754"
"235","754"
"236","754"
"237","754"
"238","754"
"239","754"
"240","754"
"241","754"
"242","754"
"243","754"
"251","754"
"252","754"
"279","754"
"280","754"
"281","754"
"282","754"
"283","754"
"284","754"
"301","754"
"302","754"
"303","754"
"332","754"
"333","754"
"334","754"
"335","754"
"336","754"
"337","754"
"338","754"
"339","754"
"340","754"
"341","754"
"342","754"
"406","754"
"407","754"
"408","754"
"409","754"
"410","754"
"411","754"
"412","754"
"413","754"
"414","754"
"415","754"
"481","754"
"482","754"
"483","754"
"484","754"
"485","754"
"486","754"
"487","754"
"488","754"
"489","754"
"490","754"
"491","754"
"492","754"
"493","754"
"561","754"
"562","754"
"563","754"
"585","754"
"586","754"
"587","754"
"588","754"
"589","754"
"590","754"
"591","754"
"592","754"
"593","754"
"594","754"
"595","754"
"596","754"
"597","754"
"598","754"
"642","754"
"643","754"
"644","754"
"645","754"
"646","754"
"647","754"
"648","754"
"649","754"
"650","754"
"689","754"
"690","754"
"691","754"
"692","754"
"693","754"
"694","754"
"695","754"
"696","754"
"697","754"
"698","754"
"699","754"
"700","754"
"701","754"
"702","754"
"703","754"
"704","754"
"705","754"
"706","754"
"707","754"
"772","754"
"773","754"
"774","754"
"775","754"
"776","754"
"777","754"
"823","754"
"824","754"
"825","754"
"826","754"
"827","754"
"828","754"
"829","754"
"830","754"
"831","754"
"832","754"
"833","754"
"834","754"
"835","754"
"836","754"
"837","754"
"838","754"
"839","754"
"905","754"
"906","754"
"907","754"
"908","754"
"909","754"
"910","754"
"911","754"
"912","754"
"913","754"
"914","754"
"915","754"
"916","754"
"83","755"
"84","755"
"85","755"
"86","755"
"87","755"
"88","755"
"89","755"
"90","755"
"91","755"
"92","755"
"93","755"
"94","755"
"95","755"
"96","755"
"97","755"
"98","755"
"99","755"
"100","755"
"101","755"
"102","755"
"103","755"
"104","755"
"105","755"
"106","755"
"107","755"
"108","755"
"109","755"
"110","755"
"111","755"
"112","755"
"113","755"
"114","755"
"115","755"
"116","755"
"117","755"
"118","755"
"119","755"
"120","755"
"121","755"
"122","755"
"123","755"
"124","755"
"125","755"
"126","755"
"127","755"
"128","755"
"196","755"
"197","755"
"198","755"
"199","755"
"200","755"
"201","755"
"202","755"
"203","755"
"204","755"
"205","755"
"206","755"
"207","755"
"208","755"
"209","755"
"210","755"
"211","755"
"212","755"
"213","755"
"214","755"
"215","755"
"216","755"
"217","755"
"218","755"
"219","755"
"229","755"
"230","755"
"231","755"
"232","755"
"233","755"
"234","755"
"235","755"
"236","755"
"237","755"
"238","755"
"239","755"
"240","755"
"241","755"
"242","755"
"243","755"
"244","755"
"251","755"
"252","755"
"253","755"
"254","755"
"279","755"
"280","755"
"281","755"
"282","755"
"283","755"
"284","755"
"299","755"
"300","755"
"301","755"
"302","755"
"303","755"
"332","755"
"333","755"
"334","755"
"335","755"
"336","755"
"337","755"
"338","755"
"339","755"
"340","755"
"341","755"
"342","755"
"406","755"
"407","755"
"408","755"
"409","755"
"410","755"
"411","755"
"412","755"
"413","755"
"414","755"
"415","755"
"481","755"
"482","755"
"483","755"
"484","755"
"485","755"
"486","755"
"487","755"
"488","755"
"489","755"
"490","755"
"491","755"
"492","755"
"493","755"
"494","755"
"557","755"
"558","755"
"559","755"
"560","755"
"561","755"
"562","755"
"563","755"
"585","755"
"586","755"
"587","755"
"588","755"
"589","755"
"590","755"
"591","755"
"592","755"
"593","755"
"594","755"
"595","755"
"596","755"
"597","755"
"598","755"
"642","755"
"643","755"
"644","755"
"645","755"
"646","755"
"647","755"
"648","755"
"649","755"
"650","755"
"689","755"
"690","755"
"691","755"
"692","755"
"693","755"
"694","755"
"695","755"
"696","755"
"697","755"
"698","755"
"699","755"
"700","755"
"701","755"
"702","755"
"703","755"
"704","755"
"705","755"
"706","755"
"707","755"
"772","755"
"773","755"
"774","755"
"775","755"
"776","755"
"777","755"
"822","755"
"823","755"
"824","755"
"825","755"
"826","755"
"827","755"
"828","755"
"829","755"
"830","755"
"831","755"
"832","755"
"833","755"
"834","755"
"835","755"
"836","755"
"837","755"
"838","755"
"839","755"
"905","755"
"906","755"
"907","755"
"908","755"
"909","755"
"910","755"
"911","755"
"912","755"
"913","755"
"914","755"
"915","755"
"916","755"
"83","756"
"84","756"
"85","756"
"86","756"
"87","756"
"88","756"
"89","756"
"90","756"
"91","756"
"92","756"
"93","756"
"94","756"
"95","756"
"96","756"
"97","756"
"98","756"
"99","756"
"100","756"
"101","756"
"102","756"
"103","756"
"104","756"
"105","756"
"106","756"
"107","756"
"108","756"
"109","756"
"110","756"
"111","756"
"112","756"
"113","756"
"114","756"
"115","756"
"116","756"
"117","756"
"118","756"
"119","756"
"120","756"
"121","756"
"122","756"
"123","756"
"124","756"
"125","756"
"126","756"
"127","756"
"128","756"
"196","756"
"197","756"
"198","756"
"199","756"
"200","756"
"201","756"
"202","756"
"203","756"
"204","756"
"205","756"
"206","756"
"207","756"
"208","756"
"209","756"
"210","756"
"211","756"
"212","756"
"213","756"
"214","756"
"215","756"
"216","756"
"217","756"
"218","756"
"219","756"
"229","756"
"230","756"
"231","756"
"232","756"
"233","756"
"234","756"
"235","756"
"236","756"
"237","756"
"238","756"
"239","756"
"240","756"
"241","756"
"242","756"
"243","756"
"244","756"
"251","756"
"252","756"
"253","756"
"254","756"
"255","756"
"279","756"
"280","756"
"281","756"
"282","756"
"283","756"
"284","756"
"296","756"
"297","756"
"298","756"
"299","756"
"300","756"
"301","756"
"302","756"
"303","756"
"332","756"
"333","756"
"334","756"
"335","756"
"336","756"
"337","756"
"338","756"
"339","756"
"340","756"
"341","756"
"342","756"
"406","756"
"407","756"
"408","756"
"409","756"
"410","756"
"411","756"
"412","756"
"413","756"
"414","756"
"415","756"
"474","756"
"475","756"
"476","756"
"477","756"
"478","756"
"479","756"
"480","756"
"481","756"
"482","756"
"483","756"
"484","756"
"485","756"
"486","756"
"487","756"
"488","756"
"489","756"
"490","756"
"491","756"
"492","756"
"493","756"
"494","756"
"495","756"
"554","756"
"555","756"
"556","756"
"557","756"
"558","756"
"559","756"
"560","756"
"561","756"
"562","756"
"563","756"
"585","756"
"586","756"
"587","756"
"588","756"
"589","756"
"590","756"
"591","756"
"592","756"
"593","756"
"594","756"
"595","756"
"596","756"
"597","756"
"598","756"
"642","756"
"643","756"
"644","756"
"645","756"
"646","756"
"647","756"
"648","756"
"649","756"
"650","756"
"688","756"
"689","756"
"690","756"
"691","756"
"692","756"
"693","756"
"694","756"
"695","756"
"696","756"
"697","756"
"698","756"
"699","756"
"700","756"
"701","756"
"702","756"
"703","756"
"704","756"
"705","756"
"706","756"
"707","756"
"772","756"
"773","756"
"774","756"
"775","756"
"776","756"
"777","756"
"821","756"
"822","756"
"823","756"
"824","756"
"825","756"
"826","756"
"827","756"
"828","756"
"829","756"
"830","756"
"831","756"
"832","756"
"833","756"
"834","756"
"835","756"
"836","756"
"837","756"
"838","756"
"839","756"
"905","756"
"906","756"
"907","756"
"908","756"
"909","756"
"910","756"
"911","756"
"912","756"
"913","756"
"914","756"
"915","756"
"916","756"
"83","757"
"84","757"
"85","757"
"86","757"
"87","757"
"88","757"
"89","757"
"90","757"
"91","757"
"92","757"
"93","757"
"94","757"
"95","757"
"96","757"
"97","757"
"98","757"
"99","757"
"100","757"
"101","757"
"102","757"
"103","757"
"104","757"
"105","757"
"106","757"
"107","757"
"108","757"
"109","757"
"110","757"
"111","757"
"112","757"
"113","757"
"114","757"
"115","757"
"116","757"
"117","757"
"118","757"
"119","757"
"120","757"
"121","757"
"122","757"
"123","757"
"124","757"
"125","757"
"126","757"
"127","757"
"128","757"
"185","757"
"186","757"
"187","757"
"188","757"
"189","757"
"190","757"
"191","757"
"192","757"
"193","757"
"194","757"
"195","757"
"196","757"
"197","757"
"198","757"
"199","757"
"200","757"
"201","757"
"202","757"
"203","757"
"204","757"
"205","757"
"206","757"
"207","757"
"208","757"
"209","757"
"210","757"
"211","757"
"212","757"
"213","757"
"214","757"
"215","757"
"216","757"
"217","757"
"218","757"
"219","757"
"229","757"
"230","757"
"231","757"
"232","757"
"233","757"
"234","757"
"235","757"
"236","757"
"237","757"
"238","757"
"239","757"
"240","757"
"241","757"
"242","757"
"243","757"
"244","757"
"250","757"
"251","757"
"252","757"
"253","757"
"254","757"
"255","757"
"256","757"
"257","757"
"279","757"
"280","757"
"281","757"
"282","757"
"283","757"
"284","757"
"294","757"
"295","757"
"296","757"
"297","757"
"298","757"
"299","757"
"300","757"
"301","757"
"302","757"
"303","757"
"332","757"
"333","757"
"334","757"
"335","757"
"336","757"
"337","757"
"338","757"
"339","757"
"340","757"
"341","757"
"342","757"
"406","757"
"407","757"
